Date;Commit Hash;LOC;Total LOC
2025-07-16T19:11:06+02:00;34d12775d4ba7edde79a900827df20c4e06da41f;420397;427613
2025-07-16T14:55:33+02:00;51a34145aa94cfd9e6c6bf004f1505acb48947f7;420397;427613
2025-07-16T14:30:56+02:00;04a8deab78e6b50a3dd94c77de7f1de69cd89706;420397;427613
2025-07-16T14:27:57+02:00;ad94249fcba7cad6e6049c2231bf3fbe3f6053df;420397;427613
2025-05-26T18:26:34+02:00;77d41e9045612c6113a68d0ef9f3a8bcac06cc5d;420397;427643
2025-04-28T10:55:55+02:00;99e70830e550925cbd56bb8735caf10d22c6e236;420397;427643
2025-03-21T21:22:47+01:00;8e2b1e00ba0606a111a0d62d6fc4f43065cc312b;420389;427635
2025-03-21T21:22:25+01:00;bbc5da7da41517672a8b48397a9b931423b30933;420246;427492
2025-03-21T21:16:27+01:00;0d4a9d5ef3f8306aada84384f460ef34b516d64a;420246;427492
2025-05-05T11:35:37+02:00;096cd27e9e6efd062e31bb13827b730d0265fb7d;420237;427478
2025-04-27T19:20:01+02:00;95e04cd4a911ffdf37efaab758fd1342e4e15a37;420237;427478
2025-02-14T22:08:35+01:00;29206269491afc5755a5dfccfe97bfae54e73e32;420234;427468
2025-03-21T13:21:57+01:00;ae6ef68401aa47cf488ef863ed3a2a5343001b98;420218;427452
2025-03-20T22:28:38+01:00;e7b90bd11331063bf48a5d3adeb9b2aeb9ed0654;420218;427452
2025-02-16T17:38:01+01:00;9897fea81a594f16c1b2845713973c8c38d5b2e1;420292;427524
2025-02-14T18:17:10+01:00;2553f9456d5a05b4afe9293586bcd28ebf0597f5;420303;427535
2025-02-14T18:16:32+01:00;139b83de4730fa52aae9cb07904642c0ee64a034;419943;427175
2025-02-14T18:13:04+01:00;c19948df928404720a709f2a006700617dc16cc6;419914;427146
2025-02-14T18:07:34+01:00;f8c075f2a9a88b580d4f840bb829f268f7d5a8fa;419819;427051
2025-02-14T18:06:12+01:00;4b7f7a388ee34fab5e5b0850f5a454180424f251;419807;427039
2025-02-13T17:48:23+01:00;8a7b22712929f1cd48c4ed701c52b0c0a69c01c8;419799;427031
2025-02-12T20:46:50+01:00;bd5e18c5acf9045b797650c72873f6a1c7e374ab;419799;427031
2025-02-12T20:36:00+01:00;100c4a8fbab004037e9d41e577a2b3bab5c8ae99;419807;427021
2025-02-12T15:03:13+01:00;b99a0615cff39ce3f358afde84b678fdb1545158;419807;427013
2025-02-10T15:28:13+01:00;f48add12e37c3d6487e4949325c271c2ff3409f6;419807;427013
2025-02-04T17:20:36+01:00;4efadbfd0dc615b3bd1461d87d611d49ef224f13;419815;427021
2024-12-20T15:18:21+01:00;fb86c217721191610740fdc613fadf74619f2e62;419644;426850
2024-12-19T11:43:36+01:00;993b05fdcbaecd3e6fb1b130c775687284b2fea8;419644;426850
2024-12-10T12:52:01+01:00;a9520fb4a2fd542aa82a78dd595d37e29c7db2f8;419500;426706
2024-12-10T12:02:28+01:00;0a0ff96021e3cbfa1b38b552235004f758da2e47;419499;426705
2024-12-10T11:06:59+01:00;c84606e0c03f0ff1b712377ba8ee59f73c9e60a9;419499;426702
2024-12-10T11:06:43+01:00;857943dc9ca601231558801fd853c1e6a3b67bdd;419503;426706
2024-12-10T11:05:09+01:00;9203c7382adda8a1094cb4ace360fe24a5f5048f;419476;426679
2024-12-10T10:59:33+01:00;b90ae65dd114568445976b0e9d440427e3fa1402;419460;426663
2024-11-29T09:51:13+01:00;3e7e837e449f63e88cd9f1750f4671f8512a013b;419460;426663
2024-11-28T14:16:29+01:00;1e3e91002a895baf480f3d94c459be8b45ac3dd6;419460;426663
2024-11-28T12:42:52+01:00;142229a24bf27ab82b81c8b2a91f783f35ca769a;419455;426658
2024-11-27T23:22:28-08:00;ce89857ab00f7ffd43943c8b9d8ceaa2c03bd162;419454;426657
2024-11-13T10:19:35+01:00;7d2a71816f2c12ad858ecc805cbe421b45935c42;419453;426656
2024-10-06T19:42:33+02:00;5ef20804d1eb36ea739a8303bc911a7170db9bb4;419453;426656
2024-10-06T18:49:43+02:00;53a8396d415fd2b672c05cbd13383d4f98fb1214;419331;426534
2024-04-22T21:12:38+02:00;f42f2d47188257fff484f50ff05a51de9133d9b8;397382;402278
2024-04-18T13:31:31+02:00;f24fb8142d389c6c721f4019e1de5baf0adf732d;396385;401272
2024-04-18T11:24:08+02:00;d3061f708b87896fed1544deeacda977115db734;396385;401265
2024-03-29T12:20:32+01:00;0600938ff3267a33a08442105e67e1df6c297f8b;396385;401255
2024-03-30T15:43:43+01:00;274278bea38962be0fbc50e167c34e1ae9048bae;396373;401247
2024-03-31T12:09:07+02:00;0420c9e55c594c7f53704878a14195882d74b1d7;396341;401203
2024-04-16T16:21:17+02:00;f6ae1c9137f9ced396bfd3e3561fa2539cfedf65;396335;401197
2024-04-16T16:20:42+02:00;941d5c6ed19a704203afbf88616d13da0f9b9b3c;396337;401211
2024-03-28T11:22:16+01:00;3fa7e9977eac5417102b6c5674d4b94849a03081;396337;401208
2024-03-28T11:10:03+01:00;fc019a8a41ed4c5ce6e9a536606b2398237eb035;396391;401262
2024-03-28T11:09:17+01:00;041f3144a9ea373773d3f7aee3403a8bf961fa9d;396391;401261
2024-03-22T10:54:25+01:00;e3ad78241eea84dfcd8e2640aa64399f528a990f;396393;401263
2024-03-20T15:51:44+01:00;5dfd1d03ce5bd922fe8d6ec08aef270119267ebf;396376;401052
2024-03-18T15:29:38+01:00;ecfc1d35f16bb8d4280198996ff45c06755bdc6c;396376;401052
2024-04-09T14:01:15+02:00;095ea67b959414336b17428ee9d583bd405c0440;397257;401921
2024-04-08T18:10:47+02:00;15786770c663cfc3e461a42b2acd0dd619069fd0;396356;400924
2024-04-08T18:09:39+02:00;1e3c9a469f962c4f4f729ebd08478ce1e2b8fe30;396356;400923
2024-04-08T17:33:19+02:00;b6e7284272b91508358a9e707f873609eb981524;396311;400878
2024-04-02T17:33:56+02:00;e5d834fabfb02a7a2520fa291bfa66c8ad3cb556;397153;401808
2024-03-11T10:49:44+02:00;a38bc1325e04288e5b79e1f49071f06eb7cd2f92;396370;401048
2024-03-08T09:18:31+01:00;ef8f42374dff7e5122a1ed3c41d9899d9347a766;396285;400942
2024-03-18T16:30:47+01:00;1483369c59e3d02a5813de217f4de41e794fa65c;396285;400942
2024-03-07T17:56:29+01:00;2e42c1deda3f678af883b44bb017b9bf2722ef51;396299;400956
2024-03-07T17:50:17+01:00;02628fcd57e9200efe57877008ce4d8075030c12;396285;400940
2024-03-22T11:30:04+01:00;3fb028cb82e7b50f255f7423dd8cc1f7b9074b49;396263;400918
2024-03-18T17:20:59+01:00;83cda232578caf2c06d12be6dead345d52f15184;396263;400918
2024-03-24T13:09:47+01:00;9799a0f643def89b971b3fb6d17d78f5f13e6f39;396263;400918
2024-03-18T17:17:27+01:00;51a4cae19e4d77cbf7346b8aea7032049ea110cc;396266;400921
2024-03-27T21:14:44+01:00;37f278dd3d681a6bd73ecce8da0acab7f0f0e07f;397153;401712
2024-03-26T23:19:00+01:00;4717aa826d8b9d1f8f744be23d816c81cf1f363a;397153;401712
2024-03-26T23:15:26+01:00;23d808df591f9329fa8e1e42e67a7f2480691062;397149;401708
2024-03-25T17:42:08+01:00;66fd6cc2dad016577df6228d0474847606c1d5e2;397148;401707
2024-03-22T13:30:46+01:00;ece3f0e95233775618613f563cac5baf36b6f1b0;397148;401707
2024-03-22T13:29:31+01:00;a274662102aef855905fed4951287562a61365cc;396898;401457
2024-03-10T12:03:36+01:00;d79fe0af535c6b172dce3f3baab1b1790482b005;396318;400885
2024-03-10T11:54:00+01:00;638e614464d78a21a0b8ec3a7d922baca993dded;396318;400885
2024-03-10T11:42:30+01:00;a14fff58a4bc3571cc6068348c080328a9256127;396318;400877
2024-03-10T11:40:11+01:00;8562ea72c03ace07754e171d05541b991992de1b;396316;400875
2024-03-08T00:37:20+01:00;d4ea8c45c1895aa8507b50a5b7cd4e3ee374b53b;396316;400875
2024-03-05T17:15:45+01:00;74832fe83199ff99cf96ac6af34f67de0ecf4258;396311;400870
2024-03-05T13:34:40+01:00;41e8f990fcebfff2ec7640132ffd67abbe2d33fb;396260;400915
2024-03-05T11:25:27+01:00;c1605413f895638b2680668ba8d614a34bcdf9f3;396275;400834
2024-03-05T11:25:13+01:00;07765be2f80cfe49129f0fe8c4049bb228e7bd0d;396258;400817
2024-03-05T05:29:04+01:00;dfd803355e1c7a0fc5f3f51c6f6bcb069c577269;396897;401456
2024-03-02T01:11:08+01:00;4e16878f4340d74ba09b8e7e217cb5ea61428c09;396897;401456
2024-03-02T01:10:47+01:00;6624d82b17c07688822d8fb5f647fa3c75cfaa3b;396889;401448
2024-03-02T01:10:01+01:00;9955a4c45c3e61eff0d2a6c9b7fd2c665b6db978;396848;401407
2024-03-01T17:33:55+01:00;ca313df6d74a595b72121755b416c950bbbb25dc;396848;401407
2024-03-01T17:30:56+01:00;631f052afa58c837123811bd76e22060be35d23d;396849;401408
2024-03-01T17:29:54+01:00;da2707128f9ee312c396f7d174e4e7dbcaa1ff8f;396849;401408
2024-02-01T16:43:06+01:00;2a4a37dd60d23b7eac36281c020bc4160c1c5529;396260;400915
2024-02-27T01:30:11+01:00;147c2b5b0e83b48fc7f0967bcf52292e98673d8d;396850;401409
2024-02-27T01:02:55+01:00;4ebdeb4bf3e9aaa9caea446dabb6ec47c455ca94;396850;401409
2024-02-27T01:01:07+01:00;86f76c603f5e96cef2228ac220fa53a68a79418f;396806;401365
2024-02-27T00:57:14+01:00;db7af356ac6bfb2b6c4987d36e3ef703a98a30e2;396800;401359
2024-02-27T00:55:57+01:00;de3bf7689ececbeac76f5f3497d639e855b5d3ae;396786;401345
2024-02-27T00:42:07+01:00;942b68c7df4c96d56aa6d744ee2b8930647b26c4;396785;401344
2024-02-23T18:15:23+01:00;ea9ccf98874f97b78dadce86bce3d219eb313b92;396784;401343
2024-02-23T15:06:36+01:00;71d40eb2531061cd9f79f8a2e6c48c0a34b5c84c;396784;401343
2024-02-23T14:15:08+01:00;2262b18977fed21b46feabce5801067dbd0237bb;396784;401343
2024-02-23T13:51:54+01:00;3fa326bfb852e5e2010155068da5d644c496ba92;396744;401303
2024-02-23T13:29:44+01:00;062f2a24db287b93969e49eecd460e5f9af656f6;396739;401298
2024-02-20T17:35:59+01:00;db413d5c324490200298de6431e137723a1b5eff;396712;401271
2024-02-01T16:32:06+01:00;b1da1dfd728d65ef77b1d9920310021dd1de965d;396260;400822
2024-02-01T18:49:55+01:00;b9fc3ed0d472f28d57d2898cc45a436adac93596;396260;400819
2024-02-01T14:46:29+01:00;3ea0dc56b0e0d1c35f80e34e6c93d8231bb97906;396260;400819
2024-02-01T14:04:41+01:00;71a9a5aa44d5abd947ede82e70d6ef9105af1f95;396260;400819
2024-01-31T15:37:06+01:00;93a67e2da390cdd74771f4cce32668332c29be27;396252;400811
2024-01-31T14:58:42+01:00;a64b6ce57b69ba8491c373a2f8324d53492d8e71;396252;400811
2024-01-31T12:23:10+01:00;0a1769996f06fe8841c263a096c24c83df7a4400;396250;400809
2024-01-31T12:13:00+01:00;5d7e15a39eb0155e0c4f13abf0bc0b7165d866bc;396276;400835
2024-01-30T15:16:01+01:00;8298c420a0ec8f7c6bcf6de6c2c11cdd4a1cf156;396289;400848
2023-12-06T15:41:35+01:00;78275cc62f3e054a3568eeb1e769a858dea80673;396289;400848
2023-12-06T14:29:20+01:00;ea98aa567e07978c5cad794c02bebd2a5f35bdd9;396286;400845
2023-12-06T13:52:53+01:00;4291bbee3a7f1ff5a39cc0c5ccc3c4dc8b20b0bb;396286;400845
2023-12-06T12:39:07+01:00;4328a040809730e039f92d46ca1b9b79771b3fa2;396284;400843
2023-12-06T12:33:16+01:00;9b738b4d10396af1efcd5c20225dabb9a6a69143;396284;400843
2023-10-16T11:51:50+02:00;cf707490db7e952be521afe134cde6b56649b376;396284;400843
2023-10-16T12:03:21+02:00;718b36ea3b32e6124217838adbdc6fc073cd437a;393591;398150
2023-10-16T11:52:45+02:00;296316653ca044d4356159addecdbf3f7bf6ea4f;393585;398144
2024-01-30T14:11:39+01:00;5d1a3a747a139d5d228d6758a428604633b86ec1;393585;398144
2024-01-26T08:40:11+01:00;7fe177ff3092a58cd74c87698ca31ae246c4ba07;392787;397305
